Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Saint Vincent and the Grenadines,VCT,2020,73.59
Saint Vincent and the Grenadines,VCT,2021,73.59
Samoa,WSM,2000,16.81
Samoa,WSM,2001,16.81
Samoa,WSM,2002,16.81
Samoa,WSM,2003,33.38
Samoa,WSM,2004,34.57
Samoa,WSM,2005,34.57
Samoa,WSM,2006,34.57
Samoa,WSM,2007,34.57
Samoa,WSM,2008,35.6
Samoa,WSM,2009,35.6
Samoa,WSM,2010,35.6
Samoa,WSM,2011,35.6
Samoa,WSM,2012,35.6
Samoa,WSM,2013,35.6
Samoa,WSM,2014,35.6
Samoa,WSM,2015,35.64
Samoa,WSM,2016,35.66
Samoa,WSM,2017,35.66
Samoa,WSM,2018,35.66
Samoa,WSM,2019,35.66
Samoa,WSM,2020,35.66
Samoa,WSM,2021,35.66
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,73.57
Sao Tome and Principe,STP,2007,73.57
Sao Tome and Principe,STP,2008,73.57
Sao Tome and Principe,STP,2009,73.57
Sao Tome and Principe,STP,2010,73.57
Sao Tome and Principe,STP,2011,73.57
Sao Tome and Principe,STP,2012,73.57
Sao Tome and Principe,STP,2013,73.57
Sao Tome and Principe,STP,2014,73.57
Sao Tome and Principe,STP,2015,73.57
Sao Tome and Principe,STP,2016,73.57
Sao Tome and Principe,STP,2017,73.57
Sao Tome and Principe,STP,2018,73.57
Sao Tome and Principe,STP,2019,73.57
Sao Tome and Principe,STP,2020,73.57
Sao Tome and Principe,STP,2021,73.57
Saudi Arabia,SAU,2000,14.85
Saudi Arabia,SAU,2001,14.85
Saudi Arabia,SAU,2002,18.55
Saudi Arabia,SAU,2003,18.55
Saudi Arabia,SAU,2004,18.55
Saudi Arabia,SAU,2005,18.55
Saudi Arabia,SAU,2006,18.55
Saudi Arabia,SAU,2007,18.55
Saudi Arabia,SAU,2008,18.55
Saudi Arabia,SAU,2009,18.55
Saudi Arabia,SAU,2010,18.55
Saudi Arabia,SAU,2011,18.55
Saudi Arabia,SAU,2012,18.55
Saudi Arabia,SAU,2013,18.55
Saudi Arabia,SAU,2014,18.55
Saudi Arabia,SAU,2015,18.55
Saudi Arabia,SAU,2016,18.55
Saudi Arabia,SAU,2017,18.55
Saudi Arabia,SAU,2018,18.55
Saudi Arabia,SAU,2019,18.55
Saudi Arabia,SAU,2020,18.55
Saudi Arabia,SAU,2021,18.55
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2000,19.36
Serbia,SRB,2001,23.97
Serbia,SRB,2002,23.97
Serbia,SRB,2003,23.97
Serbia,SRB,2004,23.97
Serbia,SRB,2005,25.38
Serbia,SRB,2006,26.15
Serbia,SRB,2007,26.15
Serbia,SRB,2008,26.15
Serbia,SRB,2009,26.15
Serbia,SRB,2010,26.15
Serbia,SRB,2011,26.15
Serbia,SRB,2012,26.15
Serbia,SRB,2013,26.5
Serbia,SRB,2014,29.69
Serbia,SRB,2015,33.29
Serbia,SRB,2016,33.3
Serbia,SRB,2017,33.3
Serbia,SRB,2018,35.53
Serbia,SRB,2019,35.53
Serbia,SRB,2020,35.53
Serbia,SRB,2021,35.53
Seychelles,SYC,2000,71.03
Seychelles,SYC,2001,71.03
Seychelles,SYC,2002,71.03
Seychelles,SYC,2003,71.03
Seychelles,SYC,2004,71.07
Seychelles,SYC,2005,71.07
Seychelles,SYC,2006,71.07
Seychelles,SYC,2007,71.07
Seychelles,SYC,2008,71.07
Seychelles,SYC,2009,71.07
Seychelles,SYC,2010,71.07
Seychelles,SYC,2011,71.07
Seychelles,SYC,2012,71.07
Seychelles,SYC,2013,71.07
Seychelles,SYC,2014,71.07
Seychelles,SYC,2015,71.07
Seychelles,SYC,2016,71.07
Seychelles,SYC,2017,71.07
Seychelles,SYC,2018,71.07
Seychelles,SYC,2019,71.07
Seychelles,SYC,2020,71.07
Seychelles,SYC,2021,71.07
Sierra Leone,SLE,2000,55.1
Sierra Leone,SLE,2001,55.1
Sierra Leone,SLE,2002,55.1
Sierra Leone,SLE,2003,55.1
Sierra Leone,SLE,2004,55.1
Sierra Leone,SLE,2005,55.1
Sierra Leone,SLE,2006,55.1
Sierra Leone,SLE,2007,55.1
Sierra Leone,SLE,2008,55.1
Sierra Leone,SLE,2009,55.1
Sierra Leone,SLE,2010,55.1
Sierra Leone,SLE,2011,55.1
Sierra Leone,SLE,2012,60.67
Sierra Leone,SLE,2013,60.67
Sierra Leone,SLE,2014,60.67
Sierra Leone,SLE,2015,60.67
Sierra Leone,SLE,2016,60.67
Sierra Leone,SLE,2017,60.67
Sierra Leone,SLE,2018,60.67
Sierra Leone,SLE,2019,60.67
Sierra Leone,SLE,2020,60.67
Sierra Leone,SLE,2021,60.67
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Slovakia,SVK,2000,47.28
Slovakia,SVK,2001,59.61
Slovakia,SVK,2002,65.7
Slovakia,SVK,2003,74.4
Slovakia,SVK,2004,77.57
Slovakia,SVK,2005,80.41
Slovakia,SVK,2006,80.41
Slovakia,SVK,2007,81.32
Slovakia,SVK,2008,81.32
Slovakia,SVK,2009,81.32
Slovakia,SVK,2010,81.62
Slovakia,SVK,2011,90.46
Slovakia,SVK,2012,90.62
Slovakia,SVK,2013,90.62
Slovakia,SVK,2014,90.62
Slovakia,SVK,2015,90.62
Slovakia,SVK,2016,90.96
Slovakia,SVK,2017,91.08
Slovakia,SVK,2018,91.08
Slovakia,SVK,2019,91.08
Slovakia,SVK,2020,91.08
Slovakia,SVK,2021,91.08
Slovenia,SVN,2000,13.18
Slovenia,SVN,2001,13.18
Slovenia,SVN,2002,17.89
Slovenia,SVN,2003,17.89
Slovenia,SVN,2004,79.11
Slovenia,SVN,2005,79.11
Slovenia,SVN,2006,79.12
Slovenia,SVN,2007,79.12
Slovenia,SVN,2008,79.23
Slovenia,SVN,2009,79.23
Slovenia,SVN,2010,79.23
Slovenia,SVN,2011,79.23
Slovenia,SVN,2012,79.23
Slovenia,SVN,2013,79.53
Slovenia,SVN,2014,79.55
Slovenia,SVN,2015,79.55
Slovenia,SVN,2016,79.55
Slovenia,SVN,2017,79.55
Slovenia,SVN,2018,79.55
Slovenia,SVN,2019,79.55
Slovenia,SVN,2020,79.55
Slovenia,SVN,2021,79.55
Small Island Developing States (SIDS),,2000,11.29
Small Island Developing States (SIDS),,2001,12.18
Small Island Developing States (SIDS),,2002,12.32
Small Island Developing States (SIDS),,2003,12.64
Small Island Developing States (SIDS),,2004,16.68
Small Island Developing States (SIDS),,2005,16.84
Small Island Developing States (SIDS),,2006,17.46
Small Island Developing States (SIDS),,2007,18.69
Small Island Developing States (SIDS),,2008,19.99
Small Island Developing States (SIDS),,2009,20.7
Small Island Developing States (SIDS),,2010,23.49
Small Island Developing States (SIDS),,2011,23.5
Small Island Developing States (SIDS),,2012,23.66
Small Island Developing States (SIDS),,2013,23.67
Small Island Developing States (SIDS),,2014,24.23
Small Island Developing States (SIDS),,2015,24.52
Small Island Developing States (SIDS),,2016,24.85
Small Island Developing States (SIDS),,2017,24.88
Small Island Developing States (SIDS),,2018,24.88
Small Island Developing States (SIDS),,2019,25.39
Small Island Developing States (SIDS),,2020,25.39
Small Island Developing States (SIDS),,2021,25.42
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0.03
Solomon Islands,SLB,2007,0.04
Solomon Islands,SLB,2008,0.04
Solomon Islands,SLB,2009,0.04
Solomon Islands,SLB,2010,0.04
Solomon Islands,SLB,2011,0.04
Solomon Islands,SLB,2012,0.04
Solomon Islands,SLB,2013,0.04
Solomon Islands,SLB,2014,0.04
Solomon Islands,SLB,2015,0.04
Solomon Islands,SLB,2016,0.04
Solomon Islands,SLB,2017,0.04
Solomon Islands,SLB,2018,0.04
Solomon Islands,SLB,2019,0.11
Solomon Islands,SLB,2020,0.11
Solomon Islands,SLB,2021,0.11
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
South Africa,ZAF,2000,25.08
South Africa,ZAF,2001,25.17
South Africa,ZAF,2002,25.19
South Africa,ZAF,2003,25.19
South Africa,ZAF,2004,27.06
South Africa,ZAF,2005,27.99
South Africa,ZAF,2006,27.99
South Africa,ZAF,2007,28.78
South Africa,ZAF,2008,28.78
South Africa,ZAF,2009,28.83
South Africa,ZAF,2010,28.9
South Africa,ZAF,2011,28.98
South Africa,ZAF,2012,30.02
South Africa,ZAF,2013,30.39
South Africa,ZAF,2014,30.5
South Africa,ZAF,2015,30.6
South Africa,ZAF,2016,31.09
South Africa,ZAF,2017,31.19
South Africa,ZAF,2018,32.15
South Africa,ZAF,2019,32.82
South Africa,ZAF,2020,32.84
South Africa,ZAF,2021,32.85
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
"Korea, Rep.",KOR,2000,18.43
"Korea, Rep.",KOR,2001,18.43
"Korea, Rep.",KOR,2002,18.43
"Korea, Rep.",KOR,2003,20.21
"Korea, Rep.",KOR,2004,20.21
"Korea, Rep.",KOR,2005,20.21
"Korea, Rep.",KOR,2006,20.21
"Korea, Rep.",KOR,2007,20.21
"Korea, Rep.",KOR,2008,20.21
"Korea, Rep.",KOR,2009,20.21
"Korea, Rep.",KOR,2010,20.21
"Korea, Rep.",KOR,2011,20.21
"Korea, Rep.",KOR,2012,20.21
"Korea, Rep.",KOR,2013,20.21
"Korea, Rep.",KOR,2014,20.21
"Korea, Rep.",KOR,2015,20.21
"Korea, Rep.",KOR,2016,20.21
"Korea, Rep.",KOR,2017,20.21
"Korea, Rep.",KOR,2018,20.21
"Korea, Rep.",KOR,2019,20.21
"Korea, Rep.",KOR,2020,20.21
"Korea, Rep.",KOR,2021,20.21
South Sudan,SSD,2000,39.59
South Sudan,SSD,2001,39.59
South Sudan,SSD,2002,39.59
South Sudan,SSD,2003,39.59
South Sudan,SSD,2004,39.59
South Sudan,SSD,2005,39.59
South Sudan,SSD,2006,39.59
South Sudan,SSD,2007,39.59
South Sudan,SSD,2008,39.59
South Sudan,SSD,2009,39.59
South Sudan,SSD,2010,39.59
South Sudan,SSD,2011,39.59
South Sudan,SSD,2012,39.59
South Sudan,SSD,2013,39.59
South Sudan,SSD,2014,39.59
South Sudan,SSD,2015,39.59
South Sudan,SSD,2016,39.59
South Sudan,SSD,2017,39.59
South Sudan,SSD,2018,39.59
South Sudan,SSD,2019,39.59
South Sudan,SSD,2020,39.59
South Sudan,SSD,2021,39.59
Spain,ESP,2000,40.46
Spain,ESP,2001,47.94
Spain,ESP,2002,48.07
Spain,ESP,2003,48.87
Spain,ESP,2004,49.68
Spain,ESP,2005,50.92
Spain,ESP,2006,55.11
Spain,ESP,2007,55.4
Spain,ESP,2008,55.93
Spain,ESP,2009,56.58
Spain,ESP,2010,56.61
Spain,ESP,2011,56.99
Spain,ESP,2012,56.99
Spain,ESP,2013,57.02
Spain,ESP,2014,57.13
Spain,ESP,2015,58.13
Spain,ESP,2016,58.15
Spain,ESP,2017,58.32
Spain,ESP,2018,58.32
Spain,ESP,2019,58.32
Spain,ESP,2020,58.32
Spain,ESP,2021,58.32
Sri Lanka,LKA,2000,21.01
Sri Lanka,LKA,2001,21.01
Sri Lanka,LKA,2002,21.01
Sri Lanka,LKA,2003,21.01
Sri Lanka,LKA,2004,21.01
Sri Lanka,LKA,2005,21.01
Sri Lanka,LKA,2006,21.01
Sri Lanka,LKA,2007,21.24
Sri Lanka,LKA,2008,24.58
Sri Lanka,LKA,2009,28.09
Sri Lanka,LKA,2010,29.93
Sri Lanka,LKA,2011,29.93
Sri Lanka,LKA,2012,30.44
Sri Lanka,LKA,2013,30.44
Sri Lanka,LKA,2014,30.44
Sri Lanka,LKA,2015,30.44
Sri Lanka,LKA,2016,30.44
Sri Lanka,LKA,2017,30.44
Sri Lanka,LKA,2018,30.44
Sri Lanka,LKA,2019,30.44
Sri Lanka,LKA,2020,30.44
Sri Lanka,LKA,2021,30.44
Sub-Saharan Africa (UN),,2000,31.97
Sub-Saharan Africa (UN),,2001,32.29
Sub-Saharan Africa (UN),,2002,32.82
Sub-Saharan Africa (UN),,2003,33.91
Sub-Saharan Africa (UN),,2004,34.3
Sub-Saharan Africa (UN),,2005,34.62
Sub-Saharan Africa (UN),,2006,35.85
Sub-Saharan Africa (UN),,2007,37.7
Sub-Saharan Africa (UN),,2008,37.84
Sub-Saharan Africa (UN),,2009,37.93
Sub-Saharan Africa (UN),,2010,39.06
Sub-Saharan Africa (UN),,2011,39.43
Sub-Saharan Africa (UN),,2012,39.68
Sub-Saharan Africa (UN),,2013,39.89
Sub-Saharan Africa (UN),,2014,39.91
Sub-Saharan Africa (UN),,2015,39.99
Sub-Saharan Africa (UN),,2016,40.07
Sub-Saharan Africa (UN),,2017,40.29
Sub-Saharan Africa (UN),,2018,40.54
Sub-Saharan Africa (UN),,2019,41.32
Sub-Saharan Africa (UN),,2020,41.34
Sub-Saharan Africa (UN),,2021,41.34
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Suriname,SUR,2000,34.91
Suriname,SUR,2001,34.91
Suriname,SUR,2002,34.91
Suriname,SUR,2003,34.91
Suriname,SUR,2004,34.91
Suriname,SUR,2005,34.91
Suriname,SUR,2006,34.91
Suriname,SUR,2007,34.91
Suriname,SUR,2008,34.91
Suriname,SUR,2009,34.91
Suriname,SUR,2010,34.91
Suriname,SUR,2011,34.91
Suriname,SUR,2012,34.91
Suriname,SUR,2013,34.91
Suriname,SUR,2014,34.91
Suriname,SUR,2015,34.91
Suriname,SUR,2016,34.91
Suriname,SUR,2017,34.91
Suriname,SUR,2018,34.91
Suriname,SUR,2019,34.91
Suriname,SUR,2020,34.91
Suriname,SUR,2021,34.91
Svalbard and Jan Mayen,SJM,2000,44.17
Svalbard and Jan Mayen,SJM,2001,44.17
Svalbard and Jan Mayen,SJM,2002,44.17
Svalbard and Jan Mayen,SJM,2003,77.46
Svalbard and Jan Mayen,SJM,2004,77.46
Svalbard and Jan Mayen,SJM,2005,77.46
Svalbard and Jan Mayen,SJM,2006,77.46
Svalbard and Jan Mayen,SJM,2007,77.46
Svalbard and Jan Mayen,SJM,2008,77.46
Svalbard and Jan Mayen,SJM,2009,77.46
Svalbard and Jan Mayen,SJM,2010,77.46
Svalbard and Jan Mayen,SJM,2011,77.46
Svalbard and Jan Mayen,SJM,2012,77.46
Svalbard and Jan Mayen,SJM,2013,77.46
Svalbard and Jan Mayen,SJM,2014,77.46
Svalbard and Jan Mayen,SJM,2015,77.46
Svalbard and Jan Mayen,SJM,2016,77.46
Svalbard and Jan Mayen,SJM,2017,77.46
Svalbard and Jan Mayen,SJM,2018,77.46
Svalbard and Jan Mayen,SJM,2019,77.46
Svalbard and Jan Mayen,SJM,2020,77.46
Svalbard and Jan Mayen,SJM,2021,77.46
Sweden,SWE,2000,74.67
Sweden,SWE,2001,74.68
Sweden,SWE,2002,74.8
Sweden,SWE,2003,75.83
Sweden,SWE,2004,75.83
Sweden,SWE,2005,75.83
Sweden,SWE,2006,75.83
Sweden,SWE,2007,75.83
Sweden,SWE,2008,75.84
Sweden,SWE,2009,75.84
Sweden,SWE,2010,75.84
Sweden,SWE,2011,75.84
Sweden,SWE,2012,75.84
Sweden,SWE,2013,75.84
Sweden,SWE,2014,75.84
Sweden,SWE,2015,75.84
Sweden,SWE,2016,75.84
Sweden,SWE,2017,77.02
Sweden,SWE,2018,77.02
Sweden,SWE,2019,77.03
Sweden,SWE,2020,77.03
Sweden,SWE,2021,77.03
Switzerland,CHE,2000,25.27
Switzerland,CHE,2001,30.54
Switzerland,CHE,2002,30.54
Switzerland,CHE,2003,30.93
Switzerland,CHE,2004,30.93
Switzerland,CHE,2005,31.03
Switzerland,CHE,2006,31.03
Switzerland,CHE,2007,31.35
Switzerland,CHE,2008,31.35
Switzerland,CHE,2009,31.59
Switzerland,CHE,2010,32.66
Switzerland,CHE,2011,32.66
Switzerland,CHE,2012,32.71
Switzerland,CHE,2013,32.71
Switzerland,CHE,2014,32.71
Switzerland,CHE,2015,32.71
Switzerland,CHE,2016,32.71
Switzerland,CHE,2017,33.24
Switzerland,CHE,2018,34.85
Switzerland,CHE,2019,34.85
Switzerland,CHE,2020,34.85
Switzerland,CHE,2021,34.85
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Tajikistan,TJK,2000,15.77
Tajikistan,TJK,2001,15.77
Tajikistan,TJK,2002,15.77
Tajikistan,TJK,2003,15.77
Tajikistan,TJK,2004,15.77
Tajikistan,TJK,2005,15.77
Tajikistan,TJK,2006,15.77
Tajikistan,TJK,2007,15.77
Tajikistan,TJK,2008,15.77
Tajikistan,TJK,2009,15.77
Tajikistan,TJK,2010,15.77
Tajikistan,TJK,2011,15.77
Tajikistan,TJK,2012,15.77
Tajikistan,TJK,2013,16.81
Tajikistan,TJK,2014,16.81
Tajikistan,TJK,2015,16.81
Tajikistan,TJK,2016,16.81
Tajikistan,TJK,2017,16.81
Tajikistan,TJK,2018,16.81
Tajikistan,TJK,2019,16.81
Tajikistan,TJK,2020,16.81
Tajikistan,TJK,2021,16.81
Tanzania,TZA,2000,51.71
Tanzania,TZA,2001,51.89
Tanzania,TZA,2002,52.5
Tanzania,TZA,2003,52.5
Tanzania,TZA,2004,52.5
Tanzania,TZA,2005,53.05
Tanzania,TZA,2006,53.14
Tanzania,TZA,2007,54.59
Tanzania,TZA,2008,54.59
Tanzania,TZA,2009,54.66
Tanzania,TZA,2010,54.78
Tanzania,TZA,2011,54.78
Tanzania,TZA,2012,54.78
Tanzania,TZA,2013,54.78
Tanzania,TZA,2014,54.78
Tanzania,TZA,2015,54.78
Tanzania,TZA,2016,54.78
Tanzania,TZA,2017,54.78
Tanzania,TZA,2018,54.78
Tanzania,TZA,2019,61.91
Tanzania,TZA,2020,61.91
Tanzania,TZA,2021,61.91
Thailand,THA,2000,81.07
Thailand,THA,2001,81.07
Thailand,THA,2002,81.07
Thailand,THA,2003,81.07
Thailand,THA,2004,81.07
Thailand,THA,2005,81.07
Thailand,THA,2006,81.07
Thailand,THA,2007,82.25
Thailand,THA,2008,83.47
Thailand,THA,2009,85.71
Thailand,THA,2010,85.71
Thailand,THA,2011,85.71
Thailand,THA,2012,85.71
Thailand,THA,2013,85.71
Thailand,THA,2014,85.71
Thailand,THA,2015,85.71
Thailand,THA,2016,85.71
Thailand,THA,2017,85.71
Thailand,THA,2018,85.71
Thailand,THA,2019,85.71
Thailand,THA,2020,85.71
Thailand,THA,2021,85.71
Timor,TLS,2000,13.45
Timor,TLS,2001,13.45
Timor,TLS,2002,13.45
Timor,TLS,2003,13.45
Timor,TLS,2004,13.45
Timor,TLS,2005,13.45
Timor,TLS,2006,13.45
Timor,TLS,2007,32.12
Timor,TLS,2008,45.42
Timor,TLS,2009,45.42
Timor,TLS,2010,45.42
Timor,TLS,2011,45.42
Timor,TLS,2012,45.42
Timor,TLS,2013,45.42
Timor,TLS,2014,45.42
Timor,TLS,2015,45.42
Timor,TLS,2016,50.79
Timor,TLS,2017,50.79
Timor,TLS,2018,50.79
Timor,TLS,2019,50.79
Timor,TLS,2020,50.79
Timor,TLS,2021,50.79
Togo,TGO,2000,81.55
Togo,TGO,2001,81.55
Togo,TGO,2002,81.55
Togo,TGO,2003,81.55
Togo,TGO,2004,81.55
Togo,TGO,2005,81.55
Togo,TGO,2006,81.55
Togo,TGO,2007,81.55
Togo,TGO,2008,81.55
Togo,TGO,2009,81.55
Togo,TGO,2010,81.55
Togo,TGO,2011,81.55
Togo,TGO,2012,81.55
Togo,TGO,2013,81.55
Togo,TGO,2014,81.55
Togo,TGO,2015,81.55
Togo,TGO,2016,81.55
Togo,TGO,2017,81.55
Togo,TGO,2018,81.55
Togo,TGO,2019,81.55
Togo,TGO,2020,81.55
Togo,TGO,2021,81.55
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2000,33.1
Trinidad and Tobago,TTO,2001,35.58
Trinidad and Tobago,TTO,2002,35.58
Trinidad and Tobago,TTO,2003,35.58
Trinidad and Tobago,TTO,2004,35.58
Trinidad and Tobago,TTO,2005,42.23
Trinidad and Tobago,TTO,2006,42.58
Trinidad and Tobago,TTO,2007,42.58
Trinidad and Tobago,TTO,2008,44.71
Trinidad and Tobago,TTO,2009,44.71
Trinidad and Tobago,TTO,2010,45.06
Trinidad and Tobago,TTO,2011,45.06
Trinidad and Tobago,TTO,2012,45.06
Trinidad and Tobago,TTO,2013,45.06
Trinidad and Tobago,TTO,2014,45.06
Trinidad and Tobago,TTO,2015,45.06
Trinidad and Tobago,TTO,2016,45.06
Trinidad and Tobago,TTO,2017,45.06
Trinidad and Tobago,TTO,2018,45.06
Trinidad and Tobago,TTO,2019,45.06
Trinidad and Tobago,TTO,2020,45.06
Trinidad and Tobago,TTO,2021,45.06
Tunisia,TUN,2000,21.83
Tunisia,TUN,2001,21.83
Tunisia,TUN,2002,21.83
Tunisia,TUN,2003,21.83
Tunisia,TUN,2004,21.83
Tunisia,TUN,2005,21.83
Tunisia,TUN,2006,21.83
Tunisia,TUN,2007,22.08
Tunisia,TUN,2008,22.08
Tunisia,TUN,2009,22.08
Tunisia,TUN,2010,35.54
Tunisia,TUN,2011,35.54
Tunisia,TUN,2012,42.11
Tunisia,TUN,2013,42.11
Tunisia,TUN,2014,42.11
Tunisia,TUN,2015,42.11
Tunisia,TUN,2016,42.11
Tunisia,TUN,2017,42.11
